target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi1g00700.4,9.0,4.3,3.9,3.1,3.8,4.3,4.2,3.4,6.5,3.9,8.6,6.4,2.4,10.1,8.9,6.2,3.3,5.6,7.0,9.3,8.5,12.0,5.7,18.1,7.5,7.9,24.3,21.6,6.2,5.3,5.2,26.0,10.8,10.4,5.5,7.0,6.8,9.8,8.2,3.1
Bradi1g00700.5,9.0,4.3,3.9,3.1,3.8,4.3,4.2,3.4,6.5,3.9,8.6,6.4,2.4,10.1,8.9,6.2,3.3,5.6,7.0,9.3,8.5,12.0,5.7,18.1,7.5,7.9,24.3,21.6,6.2,5.3,5.2,26.0,10.8,10.4,5.5,7.0,6.8,9.8,8.2,3.1
Bradi1g00700.6,9.0,4.3,3.9,3.1,3.8,4.3,4.2,3.4,6.5,3.9,8.6,6.4,2.4,10.1,8.9,6.2,3.3,5.6,7.0,0.0,8.5,12.0,5.7,18.1,7.5,7.9,24.3,0.1,6.2,5.3,5.2,26.0,10.8,10.4,5.5,7.0,6.8,9.8,8.2,3.1
Bradi1g00700.7,9.0,4.3,3.9,3.1,3.8,4.3,4.2,3.4,6.5,3.9,8.6,6.4,2.4,10.1,8.9,6.2,3.3,5.6,7.0,9.3,8.5,12.0,5.7,18.1,7.5,7.9,24.3,21.6,6.2,5.3,5.2,26.0,10.8,10.4,5.5,7.0,6.8,9.8,8.2,3.1
Bradi1g00700.8,9.0,4.3,3.9,3.1,3.8,4.3,4.2,3.4,6.5,3.9,8.6,6.4,2.4,10.1,8.9,6.2,3.3,5.6,7.0,0.0,8.5,12.0,5.7,18.1,7.5,7.9,24.3,0.1,6.2,5.3,5.2,26.0,10.8,10.4,5.5,7.0,6.8,9.8,8.2,3.1
Bradi1g00710.1,4.5,6.4,6.2,4.7,2.5,3.7,5.0,3.5,5.7,5.5,7.0,12.1,4.2,3.7,5.7,3.0,8.4,8.5,5.4,5.9,7.4,7.7,3.2,1.8,5.9,3.7,7.3,1.2,3.4,1.4,3.1,3.9,2.3,5.4,2.7,6.9,6.9,2.2,6.0,3.6
Bradi1g00710.2,4.5,6.4,6.2,4.7,2.5,3.7,5.0,3.5,5.7,5.5,7.0,12.1,4.2,3.7,5.7,3.0,8.4,8.5,5.4,5.9,7.4,7.7,3.2,1.8,5.9,3.7,7.3,1.2,3.4,1.4,3.1,3.9,2.3,5.4,2.7,6.9,6.9,2.2,6.0,3.6
Bradi1g00710.3,4.5,6.4,6.2,4.7,2.5,3.7,5.0,3.5,5.7,5.5,7.0,12.1,4.2,3.7,5.7,3.0,8.4,8.5,5.4,5.9,7.4,7.7,3.2,1.8,5.9,3.7,7.3,1.2,3.4,1.4,3.1,3.9,2.3,5.4,2.7,6.9,6.9,2.2,6.0,3.6
Bradi1g00750.1,9.0,4.9,7.3,15.6,9.3,13.7,9.5,13.0,7.2,6.4,12.9,5.3,7.0,15.4,10.8,5.4,6.3,4.2,4.9,2.1,7.4,3.3,2.2,3.4,7.6,6.4,6.3,6.5,5.3,6.7,3.4,10.1,3.9,5.6,5.2,5.7,4.3,4.6,3.8,4.7
Bradi1g00820.2,18.7,15.6,17.5,20.3,18.0,15.3,16.3,16.1,13.9,17.2,14.0,21.9,20.9,17.6,9.9,14.5,29.4,22.2,21.2,25.9,25.6,19.1,19.5,18.8,10.2,24.4,17.5,21.0,23.7,36.8,26.3,43.8,37.7,36.9,25.7,18.1,18.4,15.5,16.0,14.0
Bradi1g00840.1,25.7,37.6,41.5,24.4,53.5,49.4,39.2,36.2,34.6,25.1,23.8,19.2,30.6,37.5,36.1,39.8,35.7,25.1,16.3,31.4,31.3,20.6,35.7,29.4,35.7,27.0,38.6,21.6,18.8,20.8,25.2,29.5,15.7,16.3,31.1,24.5,25.7,20.6,11.3,23.3
Bradi1g00847.1,15.7,20.5,19.7,18.3,16.8,15.3,16.1,18.2,17.7,27.0,24.5,21.9,20.9,26.4,10.8,10.8,25.2,20.5,29.3,16.9,16.5,25.5,24.5,27.5,22.9,28.6,18.8,27.2,26.2,33.9,21.8,32.0,22.1,18.3,28.4,17.3,20.6,22.4,23.6,20.0
Bradi1g00860.3,2.8,3.5,1.3,3.4,3.4,4.4,3.3,4.0,1.7,2.3,3.1,5.6,4.9,3.3,5.4,1.8,9.4,2.6,3.7,3.4,5.8,1.4,6.7,2.4,2.5,2.1,2.7,3.3,3.2,1.9,2.9,2.7,2.8,2.9,3.0,3.4,3.6,2.1,0.9,6.7
Bradi1g00900.2,2.8,6.6,23.8,47.7,10.0,13.5,9.7,15.0,11.4,9.7,4.7,12.0,30.6,9.9,23.0,11.7,17.8,15.1,14.3,13.9,2.8,9.1,13.7,7.2,10.2,6.1,7.4,5.7,10.1,9.9,9.7,7.9,14.1,12.0,16.0,8.8,4.3,19.4,3.2,9.7
Bradi1g00900.5,2.8,6.6,23.8,47.7,10.0,13.5,9.7,15.0,11.4,9.7,4.7,12.0,30.6,9.9,23.0,11.7,17.8,15.1,14.3,13.9,2.8,9.1,13.7,7.2,10.2,6.1,7.4,5.7,10.1,9.9,9.7,7.9,14.1,12.0,16.0,8.8,4.3,19.4,3.2,9.7
Bradi1g00910.1,13.4,9.1,9.9,11.5,10.0,16.7,13.3,13.3,12.1,11.8,10.1,8.0,8.3,15.4,10.5,7.2,14.7,7.9,6.5,7.6,9.1,9.1,12.8,14.4,11.0,18.5,10.2,16.6,12.4,9.9,4.6,8.0,11.4,7.1,9.9,7.7,10.2,9.6,9.3,8.7
Bradi1g00940.1,318.3,406.5,413.0,641.7,698.6,629.8,613.0,505.8,432.7,304.5,403.4,288.5,434.1,376.8,328.5,542.3,629.4,319.7,297.4,416.8,447.5,295.5,387.5,224.8,364.6,346.6,356.1,307.7,290.7,320.2,383.8,256.3,249.0,278.5,372.8,480.0,250.5,371.4,363.4,460.4
Bradi1g00970.1,2.3,4.6,4.2,6.1,10.0,4.8,10.0,6.5,12.1,4.9,4.9,1.6,9.7,6.6,2.7,0.0,6.3,1.6,2.9,3.4,8.2,2.4,4.5,3.9,5.1,6.6,6.3,5.1,1.8,3.2,0.0,7.2,15.3,26.6,1.2,5.2,1.7,2.6,6.6,6.7
Bradi1g00990.1,22.4,34.8,31.0,33.2,29.9,28.9,29.2,30.9,32.2,28.5,28.7,37.9,37.6,46.3,47.8,66.9,39.9,69.8,77.4,101.0,85.7,61.5,48.0,58.4,63.7,45.0,42.2,37.2,71.9,91.3,88.2,93.6,96.0,90.3,62.4,56.7,50.5,47.7,57.6,59.9
Bradi1g01000.1,6.7,5.2,6.2,6.1,5.0,5.6,4.9,5.3,6.4,8.4,4.9,12.3,4.2,0.0,5.4,9.0,0.0,4.6,5.7,6.0,4.1,4.5,4.5,5.8,0.8,6.4,7.2,6.2,6.7,7.0,6.9,3.4,10.7,4.0,4.8,3.9,6.4,5.2,9.4,3.3
Bradi1g01014.1,66.9,68.1,68.0,57.5,61.6,67.9,68.0,66.5,96.6,101.5,93.0,87.7,64.0,97.0,72.2,66.9,98.6,87.1,104.7,93.4,79.1,108.5,107.1,111.9,98.6,78.6,76.2,112.9,100.2,107.0,98.5,78.4,107.4,92.0,105.4,109.4,107.5,97.8,96.3,82.9
Bradi1g01047.1,36.4,41.5,44.6,49.4,50.4,41.0,40.7,47.6,40.2,36.4,41.9,40.8,48.7,52.9,46.0,63.3,46.2,44.0,33.0,39.8,40.4,44.6,45.2,30.9,39.9,40.2,46.6,33.7,32.9,34.9,30.9,29.5,33.2,33.5,39.9,47.5,42.8,38.4,29.3,43.9
Bradi1g01080.1,34.1,24.4,29.9,25.0,27.4,28.5,28.0,26.9,21.7,21.9,26.6,20.0,33.4,19.8,31.6,19.9,23.1,23.1,12.6,17.2,16.5,12.4,18.4,13.5,16.1,21.7,30.0,14.2,17.7,18.3,13.7,18.5,18.5,9.6,11.7,16.2,15.0,18.4,25.5,18.6
Bradi1g01100.1,7.4,4.6,6.8,7.4,9.3,10.0,11.5,10.2,9.7,9.1,12.2,12.5,12.5,11.0,8.1,9.0,10.5,8.4,10.2,10.3,6.6,11.2,9.5,7.2,11.9,7.1,9.9,11.3,12.0,16.7,6.9,7.2,12.6,18.6,10.5,13.2,15.0,9.4,9.4,14.3
Bradi1g01110.1,10.0,11.0,7.3,9.5,8.1,6.0,10.2,9.6,10.7,7.4,9.8,6.9,18.1,8.8,12.6,7.2,16.8,13.6,10.6,14.9,11.5,16.1,12.8,11.6,7.6,8.2,8.1,11.3,9.6,14.4,5.7,15.2,16.1,21.4,10.5,7.0,9.8,6.1,6.6,11.7
Bradi1g01210.1,2.7,0.0,0.0,3.8,0.0,2.7,2.3,2.5,2.4,0.0,0.0,3.0,1.4,2.2,2.1,1.8,4.2,5.8,5.4,4.1,8.0,3.5,5.2,4.2,3.4,4.3,2.8,5.2,3.9,6.9,7.3,6.7,9.1,5.1,5.5,3.9,0.0,4.4,2.8,0.0
Bradi1g01210.2,2.7,0.0,0.0,3.8,0.0,2.7,2.3,2.5,2.4,0.0,0.0,3.0,1.4,2.2,2.1,1.8,4.2,5.8,5.4,4.1,8.0,3.5,5.2,4.2,3.4,4.3,2.8,5.2,3.9,6.9,7.3,6.7,9.1,5.1,5.5,3.9,0.0,4.4,2.8,0.0
Bradi1g01227.1,29.8,25.0,22.3,23.0,21.8,20.9,32.9,21.3,35.7,31.7,23.8,33.1,39.0,44.1,32.5,10.8,25.2,23.5,16.7,16.5,31.3,24.9,21.2,28.9,15.3,22.4,15.2,27.2,32.9,23.7,22.9,20.7,28.0,20.5,21.9,18.1,25.7,20.4,37.8,20.3
Bradi1g01270.2,4.0,0.9,0.6,1.4,2.5,2.8,2.4,2.8,1.9,1.2,2.1,0.8,7.0,0.0,8.1,10.8,2.1,0.4,3.7,4.1,0.8,7.3,2.2,3.9,6.8,0.5,3.1,3.1,1.8,1.6,3.4,2.1,1.9,7.8,2.8,0.8,5.6,1.5,0.0,1.3
Bradi1g01300.1,4.7,1.8,0.0,2.0,2.5,3.2,4.4,2.2,4.8,2.5,3.1,5.6,1.4,6.6,1.8,1.8,0.0,1.5,2.4,2.7,0.8,2.4,3.3,2.4,1.7,3.0,2.7,8.8,2.5,3.2,4.6,1.3,1.9,2.5,2.3,2.1,2.6,2.6,3.8,2.0
Bradi1g01310.1,65.2,36.6,46.3,31.8,6.2,14.5,16.1,12.1,21.2,46.7,21.0,49.9,9.7,15.4,9.0,16.3,4.2,81.4,28.1,6.0,30.5,63.0,23.4,30.9,29.7,33.6,14.4,11.3,32.6,16.0,5.7,80.9,15.7,6.5,34.8,17.3,25.7,26.4,63.2,15.6
Bradi1g01320.1,19.1,19.8,16.4,19.0,11.8,11.6,11.9,7.1,18.8,34.6,22.0,33.1,20.9,11.0,24.4,21.7,12.6,26.4,18.7,26.8,19.0,15.2,16.7,21.2,22.1,33.6,19.3,28.6,16.6,25.9,11.5,28.2,22.3,16.3,41.6,16.0,21.8,17.4,19.8,22.3
Bradi1g01480.1,91.9,69.3,56.7,54.8,72.8,59.4,55.6,61.5,51.0,48.2,64.0,55.5,52.9,57.3,72.2,83.2,46.2,45.5,49.7,62.1,112.9,86.1,79.2,93.1,86.7,57.3,83.4,90.2,56.0,57.3,38.9,78.0,42.3,59.2,56.3,60.9,65.1,64.9,65.1,47.6
Bradi1g01500.1,32.8,17.1,22.3,14.9,25.5,66.3,25.8,33.4,30.6,46.4,26.6,52.8,29.2,17.6,24.4,27.1,50.3,31.2,41.1,31.4,38.7,44.6,37.9,21.2,20.4,32.7,28.7,32.9,41.4,28.2,26.3,46.4,35.5,25.3,35.1,32.2,35.1,29.9,36.8,26.0
Bradi1g01507.1,102.6,46.4,34.7,58.2,60.3,75.5,56.8,69.9,61.7,51.4,90.2,73.3,69.6,55.1,64.1,72.3,65.0,48.0,105.9,83.4,35.4,57.6,62.4,54.0,67.1,44.8,52.5,70.3,77.2,49.3,84.8,72.5,30.3,46.2,77.4,94.4,75.8,87.2,50.0,45.9
Bradi1g01530.1,15.7,13.4,11.6,14.9,19.3,15.7,9.5,18.9,11.0,16.2,10.1,16.5,20.9,11.0,36.1,10.8,6.3,11.9,12.2,11.9,5.8,10.3,8.9,8.7,7.6,13.7,14.8,12.8,11.0,12.5,11.5,19.8,8.2,10.9,8.8,6.7,9.0,12.0,15.1,9.7
Bradi1g01560.2,44.1,55.0,44.9,26.4,37.9,39.0,28.5,42.3,29.5,29.7,31.8,41.3,60.5,35.3,52.3,34.3,50.3,39.6,49.7,49.0,35.4,51.2,41.3,45.4,43.3,34.3,38.6,44.2,41.8,41.6,36.7,37.1,49.1,43.1,39.5,44.9,49.7,42.4,35.9,44.6
Bradi1g01570.1,109.3,99.2,137.1,96.1,113.2,111.7,115.0,135.7,133.1,131.2,119.9,133.6,116.9,123.4,126.3,124.7,146.9,140.4,169.9,109.5,130.2,119.1,117.6,93.6,116.4,129.1,98.2,113.2,146.6,112.4,118.0,87.3,128.6,89.8,104.3,105.0,115.2,116.0,169.0,106.5
Bradi1g01580.1,54.2,53.1,36.4,42.0,37.3,43.4,60.4,52.3,76.5,63.2,58.4,80.2,83.5,50.7,37.9,32.5,27.3,64.5,81.5,50.6,43.7,69.7,69.1,65.1,56.9,63.5,35.9,85.9,70.1,86.1,55.0,29.5,87.2,63.2,63.5,50.8,77.9,66.1,59.5,46.9
Bradi1g01600.1,33.4,28.7,17.5,25.7,32.3,24.1,27.3,32.2,38.1,35.6,36.0,45.6,58.4,26.4,53.2,36.2,25.2,39.4,38.7,32.7,19.8,35.8,36.8,31.4,29.7,29.9,24.7,45.4,38.2,47.1,30.9,19.4,62.5,44.4,30.8,25.5,45.0,28.3,13.2,27.6
Bradi1g01660.1,0.0,0.9,0.0,31.1,36.1,33.7,57.3,42.7,62.0,0.0,35.7,0.3,27.8,24.2,26.2,23.5,37.8,0.2,36.7,40.8,0.8,45.5,36.8,41.5,28.0,0.5,0.0,29.5,42.1,71.4,49.3,0.4,71.9,61.2,52.6,37.7,50.5,29.9,0.0,0.0
Bradi1g01720.1,7.4,4.3,9.3,6.1,5.0,5.6,6.3,4.9,7.0,8.1,8.0,5.6,11.1,6.6,4.5,1.8,2.1,10.6,6.1,3.0,2.5,6.7,5.6,4.3,2.5,7.8,6.7,4.8,6.4,7.7,6.9,6.3,5.2,11.0,5.2,4.4,5.6,4.6,12.3,7.7
Bradi1g01730.1,3.9,2.3,2.9,2.0,2.5,3.3,4.1,2.2,5.2,4.8,5.8,5.4,5.1,1.5,7.2,3.6,1.4,2.9,3.5,4.0,1.9,6.2,3.5,4.8,4.8,3.0,7.5,8.2,5.7,5.2,9.9,6.3,4.2,4.0,3.0,2.2,3.7,4.3,4.4,3.9
Bradi1g01730.2,3.9,2.3,2.9,2.0,2.5,3.3,4.1,2.2,5.2,4.8,5.8,5.4,5.1,1.5,7.2,3.6,1.4,2.9,3.5,4.0,1.9,6.2,3.5,4.8,4.8,3.0,7.5,8.2,5.7,5.2,9.9,6.3,4.2,4.0,3.0,2.2,3.7,4.3,4.4,3.9
Bradi1g01730.3,3.9,2.3,2.9,2.0,2.5,3.3,4.1,2.2,5.2,4.8,5.8,5.4,5.1,1.5,7.2,3.6,1.4,2.9,3.5,4.0,1.9,6.2,3.5,4.8,4.8,3.0,7.5,8.2,5.7,5.2,9.9,6.3,4.2,4.0,3.0,2.2,3.7,4.3,4.4,3.9
Bradi1g01740.1,8.4,4.0,9.0,8.1,7.5,5.6,8.5,9.6,11.0,4.4,15.0,9.9,20.7,11.0,11.7,1.8,8.4,8.4,10.6,6.0,2.5,6.4,5.6,7.7,9.3,4.3,6.7,5.7,8.5,6.7,3.4,3.0,7.0,10.1,7.2,8.5,6.0,8.8,5.7,7.7
Bradi1g01750.1,15.8,11.3,17.4,15.6,8.3,13.5,19.5,9.3,31.6,30.0,34.1,37.4,10.2,21.3,16.8,15.1,14.7,31.8,41.1,10.5,15.1,49.1,17.1,24.6,34.6,24.7,13.6,25.1,45.8,34.4,21.0,61.1,52.8,36.9,42.7,19.5,26.1,86.6,48.8,10.4
Bradi1g01750.2,15.8,11.3,17.4,15.6,8.3,13.5,19.5,9.3,31.6,30.0,34.1,37.4,10.2,21.3,16.8,15.1,14.7,31.8,41.1,10.5,15.1,49.1,17.1,24.6,34.6,24.7,13.6,25.1,45.8,34.4,21.0,61.1,52.8,36.9,42.7,19.5,26.1,86.6,48.8,10.4
Bradi1g01750.3,15.8,11.3,17.4,15.6,8.3,13.5,19.5,9.3,31.6,30.0,34.1,37.4,10.2,21.3,16.8,15.1,14.7,31.8,41.1,10.5,15.1,49.1,17.1,24.6,34.6,24.7,13.6,25.1,45.8,34.4,21.0,61.1,52.8,36.9,42.7,19.5,26.1,86.6,48.8,10.4
Bradi1g01760.1,5.3,1.2,2.5,0.7,1.9,2.4,1.7,0.6,4.0,1.5,5.2,5.3,2.8,2.2,4.5,1.8,2.1,7.7,3.7,1.8,9.9,3.6,2.2,2.4,3.4,2.1,3.1,6.8,0.7,1.3,1.1,4.6,7.8,6.0,1.7,8.3,1.3,2.3,16.0,3.7
Bradi1g01780.1,39.9,28.4,27.4,15.1,22.4,25.1,26.6,27.9,32.0,48.0,31.2,27.5,14.2,31.5,17.9,7.0,13.6,40.4,26.2,19.8,23.2,18.4,24.1,22.3,28.5,34.1,23.3,28.3,25.2,18.0,15.2,16.7,26.1,12.9,20.5,23.2,22.5,30.7,27.0,28.9
Bradi1g01800.1,152.1,218.0,196.6,234.2,242.0,304.9,169.1,206.2,122.1,119.7,89.5,156.0,171.1,196.1,222.0,124.7,327.3,128.1,95.3,169.0,230.8,146.1,196.3,177.6,127.5,183.0,243.1,83.1,146.3,128.7,201.6,201.1,91.9,90.2,148.6,129.0,180.7,98.1,156.7,215.0
Bradi1g01840.1,9.4,9.5,17.2,22.3,14.3,21.7,24.1,23.2,16.6,16.7,16.8,19.2,20.9,17.6,18.9,28.9,18.9,11.2,6.1,17.9,6.6,13.3,15.1,15.9,19.5,16.4,26.0,12.8,7.1,10.9,18.3,13.1,12.6,18.8,10.9,15.7,16.7,12.8,11.3,12.0
Bradi1g01847.2,5.7,2.7,3.6,3.3,5.2,5.2,4.3,4.3,5.4,8.0,6.3,5.9,2.8,4.4,5.2,3.4,8.4,5.7,8.2,5.2,2.7,6.0,3.7,4.9,5.9,4.0,3.8,7.8,4.4,8.6,9.3,2.8,7.8,5.2,5.2,4.9,3.8,3.9,7.1,5.3
Bradi1g01847.4,5.7,2.7,3.6,3.3,5.2,5.2,4.3,4.3,5.4,8.0,6.3,5.9,2.8,4.4,5.2,3.4,8.4,5.7,8.2,5.2,2.7,6.0,3.7,4.9,5.9,4.0,3.8,7.8,4.4,8.6,9.3,2.8,7.8,5.2,5.2,4.9,3.8,3.9,7.1,5.3
Bradi1g01847.5,5.7,2.7,3.6,3.3,5.2,5.2,4.3,4.3,5.4,8.0,6.3,5.9,2.8,4.4,5.2,3.4,8.4,5.7,8.2,5.2,2.7,6.0,3.7,4.9,5.9,4.0,3.8,7.8,4.4,8.6,9.3,2.8,7.8,5.2,5.2,4.9,3.8,3.9,7.1,5.3
Bradi1g01870.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,3.6,8.4,0.0,5.5,3.1,4.9,0.0,7.0,8.0,0.0,0.0,0.0,4.4,5.0,3.2,0.0,0.0,14.3,4.2,0.0,0.0,0.0,0.0,9.9,2.8
Bradi1g01880.1,111.0,83.4,80.7,127.3,140.0,125.3,128.7,107.6,102.2,85.0,101.7,72.8,66.8,77.1,74.9,104.8,121.7,59.9,56.2,91.4,62.6,55.8,63.6,53.1,100.3,77.4,102.7,57.6,57.7,52.2,71.0,84.7,58.3,55.6,78.4,101.6,70.7,80.0,91.6,106.9
Bradi1g01980.1,11.0,14.7,9.9,15.6,15.6,15.3,16.6,15.1,15.3,11.1,12.2,14.7,19.5,11.0,17.1,14.5,12.6,14.5,16.3,22.0,6.6,16.7,11.7,9.2,7.6,10.7,13.0,15.0,14.2,13.8,6.9,10.5,9.5,19.7,11.4,11.3,14.1,7.6,12.3,19.0
Bradi1g01990.3,2.2,3.5,2.3,3.0,2.5,0.0,5.7,2.5,3.6,4.2,5.4,1.9,7.0,1.5,7.2,3.0,2.1,2.9,4.1,3.5,4.9,3.5,4.2,4.1,0.6,2.6,3.1,4.3,1.9,4.9,2.9,1.7,5.0,6.7,0.9,3.4,1.3,0.6,3.3,4.7
Bradi1g01990.5,2.2,3.5,2.3,3.0,2.5,0.0,5.7,2.5,3.6,4.2,5.4,1.9,7.0,1.5,7.2,3.0,2.1,2.9,4.1,3.5,4.9,3.5,4.2,4.1,0.6,2.6,3.1,4.3,1.9,4.9,2.9,1.7,5.0,6.7,0.9,3.4,1.3,0.6,3.3,4.7
Bradi1g02020.1,21.6,28.2,21.3,26.7,26.4,26.1,23.1,25.8,27.9,26.0,24.5,32.8,25.7,27.5,32.5,15.4,33.6,29.1,34.4,25.9,40.0,37.7,26.5,39.3,27.6,27.2,27.4,30.2,33.3,43.2,33.8,69.3,36.3,41.4,26.7,25.4,32.5,28.0,28.8,31.6
Bradi1g02020.2,21.6,28.2,21.3,26.7,26.4,26.1,23.1,25.8,27.9,26.0,24.5,32.8,25.7,27.5,32.5,15.4,33.6,29.1,34.4,25.9,40.0,37.7,26.5,39.3,27.6,27.2,27.4,30.2,33.3,43.2,33.8,69.3,36.3,41.4,26.7,25.4,32.5,28.0,28.8,31.6
Bradi1g02080.1,51.5,51.9,64.3,52.8,37.9,51.8,44.8,39.6,35.4,33.4,40.2,33.6,40.3,39.7,46.0,38.0,58.7,42.3,27.7,55.6,56.0,50.0,47.4,37.2,37.4,36.6,48.0,39.4,34.4,43.2,45.8,75.0,32.2,46.5,54.1,53.9,48.4,33.2,32.1,51.6
Bradi1g02090.2,14.7,8.7,8.3,17.6,17.4,16.5,13.8,13.1,22.5,15.6,25.9,30.7,24.3,26.4,25.3,16.3,14.7,14.2,19.1,14.4,10.3,13.9,22.0,15.7,16.6,20.0,18.4,14.6,16.8,19.4,25.8,20.7,24.5,22.9,14.7,16.8,15.8,32.8,13.2,10.5
Bradi1g02090.3,14.7,8.7,8.3,17.6,17.4,16.5,13.8,13.1,22.5,15.6,25.9,30.7,24.3,26.4,25.3,16.3,14.7,14.2,19.1,14.4,10.3,13.9,22.0,15.7,16.6,20.0,18.4,14.6,16.8,19.4,25.8,20.7,24.5,22.9,14.7,16.8,15.8,32.8,13.2,10.5
Bradi1g02150.1,13.7,6.4,9.2,20.0,19.0,18.9,16.8,18.7,11.9,4.2,13.1,5.1,18.1,9.9,9.0,7.2,10.5,4.0,6.1,8.0,4.1,10.5,5.9,6.5,14.0,5.3,5.2,8.2,9.4,4.5,6.9,4.8,3.6,5.7,10.2,9.0,6.0,12.9,2.4,3.5
